PSA_ID,Domain,English,English_norm,Kiswahili,Kiswahili_norm,Target Languages,Source,Date,Metadata,token_count,char_count,sentence_count,lang_primary,code_switch,sw_cue_count,has_kiswahili,glossary_hits,glossary_hit_count,url_count,hashtag_count,mention_count,split,validation_subset,reviewer,is_valid_psa,fluency_ok,adequacy_ok,cultural_ok,review_notes,verified
psa_2026_000592,Governance,"Issuance of Tax Compliance Certificate (TCC) Not on Halt. BACK TO PRESS RELEASE Issuance of Tax Compliance Certificate (TCC) Not on Halt The Kenya Revenue Authority (KRA) informs taxpayers that the issuance of Tax Compliance Certificates (TCC) is ongoing. For taxpayers who have no tax liability, iTax will generate an automatic TCC. However, some taxpayers may experience challenges when applying for the TCC if they have tax compliance related issues. In such cases, the taxpayers will receive a message informing them about the need for verification before the TCC is issued. KRA stated through a Public Notice on April, 23 rd 2019, that it was undertaking a system enhancement to incorporate all stakeholder feedback and enhance customer experience. The improved process allows the iTax to verify existing taxpayer data. The taxpayer is only allowed to proceed with the application if all tax returns are duly filed. KRA advises taxpayers to ensure compliance by filing their tax returns on time and paying their tax liabilities before the due dates in order to safeguard the timely issuance of TCC. Commissioner, Domestic Taxes Department PRESS RELEASE 23/05/2019 Did you find this content useful? Average Rating 2.7 Based on 30 ratings Rate KRA Raises Ksh8.3 Billion from Alternative Tax Disputes Resolution KRA intercepts gold worth Ksh100m at JKIA KRA bans stripping of containers destined for Zanzibar 💬 Address Times Tower Building Haile Selassie Avenue P. O. Box 48240 - 00100 Helping Tax Payers iTax Tutorials Glossary FAQs Complaints Community Facts About KRA About KRA Who We Are KRA 9th Corporate Plan KRA Information Security Policy Data Privacy Statement Treaties & International Policy Exchange of Information KRA Quality Policy Statement Staff Mobile Application (iOS) Staff","Issuance of Tax Compliance Certificate (TCC) Not on Halt. BACK TO PRESS RELEASE Issuance of Tax Compliance Certificate (TCC) Not on Halt The Kenya Revenue Authority (KRA) informs taxpayers that the issuance of Tax Compliance Certificates (TCC) is ongoing. For taxpayers who have no tax liability, iTax will generate an automatic TCC. However, some taxpayers may experience challenges when applying for the TCC if they have tax compliance related issues. In such cases, the taxpayers will receive a message informing them about the need for verification before the TCC is issued. KRA stated through a Public Notice on April, 23 rd 2019, that it was undertaking a system enhancement to incorporate all stakeholder feedback and enhance customer experience. The improved process allows the iTax to verify existing taxpayer data. The taxpayer is only allowed to proceed with the application if all tax returns are duly filed. KRA advises taxpayers to ensure compliance by filing their tax returns on time and paying their tax liabilities before the due dates in order to safeguard the timely issuance of TCC. Commissioner, Domestic Taxes Department PRESS RELEASE 23/05/2019 Did you find this content useful? Average Rating 2.7 Based on 30 ratings Rate KRA Raises KSh 8.3 Billion from Alternative Tax Disputes Resolution KRA intercepts gold worth KSh 100 m at JKIA KRA bans stripping of containers destined for Zanzibar 💬 Address Times Tower Building Haile Selassie Avenue P. O. Box 48240 - 00100 Helping Tax Payers iTax Tutorials Glossary FAQs Complaints Community Facts About KRA About KRA Who We Are KRA 9th Corporate Plan KRA Information Security Policy Data Privacy Statement Treaties & International Policy Exchange of Information KRA Quality Policy Statement Staff Mobile Application (iOS) Staff",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.kra.go.ke/news-center/press-release/526-issuance-of-tax-compliance-certificate-tcc-not-on-halt,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_001817"", ""organization"": ""Kenya Revenue Authority"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 12, ""content_hash"": ""11e94419b635273e1f53ec9d4e4cc41da5e795ab9ff0f9f9af19cb9a381d50af"", ""original_psa_id"": ""psa_2026_001208"", ""recovered_from"": ""qpsa_2026_001100"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.63, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.97, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""KRA"", ""KSh""]}",284,1796,14,en,false,0,false,KRA|KSh,2,0,0,0,dev,true,,,,,,,false
psa_2026_004591,Agriculture,The County Department of Agriculture reminds farmers to plant drought-tolerant varieties recommended for this season. This advisory takes effect immediately. Further updates will be shared through official government platforms.,The County Department of Agriculture reminds farmers to plant drought-tolerant varieties recommended for this season. This advisory takes effect immediately. Further updates will be shared through official government platforms.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.79, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",29,227,3,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_002005,Agriculture,"ALERT. Ministry of Agriculture warns traders to store harvested produce in dry, secure facilities in Turkana County. Act before 20 September 2026 to avoid penalties. Further updates will be shared through official government platforms.","ALERT. Ministry of Agriculture warns traders to store harvested produce in dry, secure facilities in Turkana County. Act before 20 September 2026 to avoid penalties. Further updates will be shared through official government platforms.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.95, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",34,235,4,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_004558,Security,ALERT. NDMA reminds farmers in arid areas to follow official weather advisories before travel in Nairobi County. This advisory takes effect immediately. Failure to comply may attract penalties under applicable laws.,ALERT. NDMA reminds farmers in arid areas to follow official weather advisories before travel in Nairobi County. This advisory takes effect immediately. Failure to comply may attract penalties under applicable laws.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""NDMA"", ""county""]}",31,215,4,en,false,0,false,NDMA|county,2,0,0,0,test,true,,,,,,,false
psa_2026_001147,Governance,"Extension of the Deadline for Submission of Comments on the Draft Excise Duty (Amendment) Regulations, 2023. Extension of the Deadline for Submission of Comments on the Draft Excise Duty (Amendment) Regulations, 2023 Extension of the Deadline for Submission of Comments on the Draft Excise Duty (Amendment) Regulations, 2023 In compliance with the Statutory Instruments Act, 2013, the Commissioner General on behalf of the Cabinet Secretary, National Treasury and Economic Planning, has reviewed the Excise Duty Regulations 2017 and made the draft Excise Duty (Amendment) Regulations, 2023. In compliance with the same Act, and on behalf of the Cabinet Secretary, the National Treasury and Economic Planning, the Commissioner General hereby extends the deadline for submission of stakeholders comments and input on the draft Excise Duty (Amendment) Regulations, 2023. These will be considered in finalizing the draft regulations. The submissions should reach The Kenya Revenue Authority on or before 21st February, 2023. The draft regulations have been posted on the KRA website, www.kra.go.ke. You may download the same for your reference. Please channel your submissions to the Commissioner General, Kenya Revenue Authority, P.O Box 48240-00100, Nairobi or by email to stakeholder.engagement@kra.go.ke Commissioner General Thank you for paying taxes to build Kenya 💬 Address Times Tower Building Haile Selassie Avenue P. O. Box 48240 - 00100 Helping Tax Payers iTax Tutorials Glossary FAQs Complaints Community Facts About KRA About KRA Who We Are KRA 9th Corporate Plan KRA Information Security Policy Data Privacy Statement Treaties & International Policy Exchange of Information KRA Quality Policy Statement Staff Mobile Application (iOS) Staff Mobile Application (Android) International Capacity Development Program (ICDP) KRA Service Charter Annual Tax Summit The National Treasury KenInvest Public Financial Mgt Reforms Never miss a thing about KRA © Kenya Revenue Authority 2026 | Privacy Policy | Terms and Conditions Enable JavaScript to ensure website accessibility","Extension of the Deadline for Submission of Comments on the Draft Excise Duty (Amendment) Regulations, 2023. Extension of the Deadline for Submission of Comments on the Draft Excise Duty (Amendment) Regulations, 2023 Extension of the Deadline for Submission of Comments on the Draft Excise Duty (Amendment) Regulations, 2023 In compliance with the Statutory Instruments Act, 2013, the Commissioner General on behalf of the Cabinet Secretary, National Treasury and Economic Planning, has reviewed the Excise Duty Regulations 2017 and made the draft Excise Duty (Amendment) Regulations, 2023. In compliance with the same Act, and on behalf of the Cabinet Secretary, the National Treasury and Economic Planning, the Commissioner General hereby extends the deadline for submission of stakeholders comments and input on the draft Excise Duty (Amendment) Regulations, 2023. These will be considered in finalizing the draft regulations. The submissions should reach The Kenya Revenue Authority on or before 21st February, 2023. The draft regulations have been posted on the KRA website, www.kra.go.ke. You may download the same for your reference. Please channel your submissions to the Commissioner General, Kenya Revenue Authority, P.O Box 48240-00100, Nairobi or by email to stakeholder.engagement@kra.go.ke Commissioner General Thank you for paying taxes to build Kenya 💬 Address Times Tower Building Haile Selassie Avenue P. O. Box 48240 - 00100 Helping Tax Payers iTax Tutorials Glossary FAQs Complaints Community Facts About KRA About KRA Who We Are KRA 9th Corporate Plan KRA Information Security Policy Data Privacy Statement Treaties & International Policy Exchange of Information KRA Quality Policy Statement Staff Mobile Application (iOS) Staff Mobile Application (Android) International Capacity Development Program (ICDP) KRA Service Charter Annual Tax Summit The National Treasury KenInvest Public Financial Mgt Reforms Never miss a thing about KRA © Kenya Revenue Authority 2026 | Privacy Policy | Terms and Conditions Enable JavaScript to ensure website accessibility",,,"[""Dholuo"",""Ekegusii"",""Somali""]","https://www.kra.go.ke/news-center/public-notices/1919-extension-of-the-deadline-for-submission-of-comments-on-the-draft-excise-duty-amendment-regulations,-2023",,"{""origin"": ""scrape_export"", ""source_id"": null, ""organization"": ""Kenya Revenue Authority"", ""token_count"": 303, ""strict_psa_pass"": true, ""original_psa_id"": ""psa_2026_002542"", ""framework_label"": ""psa"", ""framework_confidence"": 0.78, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.68, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""KRA""]}",305,2077,16,en,false,0,false,KRA,1,1,0,1,dev,true,,,,,,,false
psa_2026_004020,Health,"PUBLIC NOTICE. Kenya Red Cross reminds members of the public to register for SHA cover through official channels only. Registration closes on 21 May 2026. For accurate information, visit the official website and follow verified social media channels only.","PUBLIC NOTICE. Kenya Red Cross reminds members of the public to register for SHA cover through official channels only. Registration closes on 21 May 2026. For accurate information, visit the official website and follow verified social media channels only.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""SHA""]}",39,255,4,en,false,0,false,SHA,1,0,0,0,dev,true,,,,,,,false
psa_2026_003842,Education,The KNEC reminds parents and guardians to ensure learners report to school with required documents. Deadline: 1 August 2026. The public is hereby informed to disregard rumours not issued through official channels.,The KNEC reminds parents and guardians to ensure learners report to school with required documents. Deadline: 1 August 2026. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.98, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",32,213,3,en,false,0,false,,0,0,0,0,dev,true,,,,,,,false
psa_2026_002418,Education,"Ministry of Education: Parents and guardians are advised to avoid exam malpractice and report any malpractice attempts. Please comply within 7 days. For accurate information, visit the official website and follow verified social media channels only.","Ministry of Education: Parents and guardians are advised to avoid exam malpractice and report any malpractice attempts. Please comply within 7 days. For accurate information, visit the official website and follow verified social media channels only.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.98, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",36,249,3,en,false,0,false,,0,0,0,0,dev,true,,,,,,,false
psa_2026_000925,Governance,"End of statelessness in sight for Shona as Kenya issues birth certificates. Kenya End of statelessness in sight for Shona as Kenya issues birth certificates Format News and Press Release Source Thomson Reuters Foundation Posted 9 Oct 2019 Originally published 8 Oct 2019 Origin View original By Maina Waruru Kenya's move to end the plight of the Shona comes amid a global campaign to eradicate statelessness thought to affect an estimated 10 million people worldwide NAIROBI, Kenya, Oct 8 (Thomson Reuters Foundation) - Happiness Kapota will remember forever the day when her children lined up in Nairobi to receive their birth certificates. Joyce, Caleb and Sidet Moyo were among the first children from Kenya's stateless Shona group to receive the government-issued certificates, which will give them opportunities and rights long denied to the Shona. The day was particularly poignant for Kapota, 25, because she was barred from sitting a key school exam for lack of documents, forcing her to drop out at 15. ""My teachers tried to help but there's nothing they could do, so I dropped out and became a housemaid since we were very poor,"" Kapota told the Thomson Reuters Foundation, adding she hoped to return to school one day. Kenya's move to end the plight of the Shona comes amid a global campaign to eradicate statelessness thought to affect an estimated 10 million people worldwide who are not recognised as nationals by any country. Kenya sent a high-level delegation to a major intergovernmental meeting in Geneva on Monday to discuss progress at the midpoint of the #Ibelong campaign, ahead of a 2024 deadline. A person may be stateless as a result of discrimination based on ethnicity, religion","End of statelessness in sight for Shona as Kenya issues birth certificates. Kenya End of statelessness in sight for Shona as Kenya issues birth certificates Format News and Press Release Source Thomson Reuters Foundation Posted 9 Oct 2019 Originally published 8 Oct 2019 Origin View original By Maina Waruru Kenya's move to end the plight of the Shona comes amid a global campaign to eradicate statelessness thought to affect an estimated 10 million people worldwide NAIROBI, Kenya, Oct 8 (Thomson Reuters Foundation) - Happiness Kapota will remember forever the day when her children lined up in Nairobi to receive their birth certificates. Joyce, Caleb and Sidet Moyo were among the first children from Kenya's stateless Shona group to receive the government-issued certificates, which will give them opportunities and rights long denied to the Shona. The day was particularly poignant for Kapota, 25, because she was barred from sitting a key school exam for lack of documents, forcing her to drop out at 15. ""My teachers tried to help but there's nothing they could do, so I dropped out and became a housemaid since we were very poor,"" Kapota told the Thomson Reuters Foundation, adding she hoped to return to school one day. Kenya's move to end the plight of the Shona comes amid a global campaign to eradicate statelessness thought to affect an estimated 10 million people worldwide who are not recognised as nationals by any country. Kenya sent a high-level delegation to a major intergovernmental meeting in Geneva on Monday to discuss progress at the midpoint of the #Ibelong campaign, ahead of a 2024 deadline. A person may be stateless as a result of discrimination based on ethnicity, religion",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/end-statelessness-sight-shona-kenya-issues-birth-certificates,2019-10-09T03:05:21+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_003805"", ""organization"": ""ReliefWeb Kenya Refugees"", ""urgency"": ""high"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 30, ""content_hash"": ""6cc00a4bd95c418f455ae857559ab680356f465f6def94638c9c22b3d05fe286"", ""original_psa_id"": ""psa_2026_002071"", ""recovered_from"": ""qpsa_2026_003671"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.63, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.7, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",279,1705,7,en,false,0,false,,0,0,1,0,dev,true,,,,,,,false
psa_2026_001528,Health,"Untitled. Nairobi — Motorists in Nairobi could soon pay Sh535 for daily parking, up from the current Sh300, under a new pricing policy proposed by the Nairobi County Government. The proposed increase is contained in the Nairobi City County Government Tariffs and Pricing Policy 2025-2030, which says the revised charge is based on recovering the cost of providing parking services over a 10-year period. ""The cost of providing a parking service is KSh. 535 in Nairobi. The parking cost is calculated considering the 10 years recovery period,"" the policy states. The county also proposes a zonal parking system that will guide parking charges across the city. Zone One covers the Central Business District (CBD), Westlands, Upper Hill, Community, Hurlingham, Eastleigh, Kijabe Street, Ngara, Highridge, Industrial Area, Gigiri, Kilimani, Yaya Centre, Milimani, Lavington, Karen, Muthaiga, South C, South B, Gikomba, Parklands and Nairobi West. Zone Two comprises areas outside Zone One. The policy further states that the county will develop a framework to designate parking areas across the city, including loading and offloading zones, reserved parking spaces and market parking areas. ""The county shall develop a framework to determine designated parking areas in the city, including designated loading and offloading zones, reserved parking, and market areas."" Read the original article on Capital FM","Untitled. Nairobi — Motorists in Nairobi could soon pay Sh 535 for daily parking, up from the current Sh 300, under a new pricing policy proposed by the Nairobi County Government. The proposed increase is contained in the Nairobi City County Government Tariffs and Pricing Policy 2025-2030, which says the revised charge is based on recovering the cost of providing parking services over a 10-year period. ""The cost of providing a parking service is KSh. 535 in Nairobi. The parking cost is calculated considering the 10 years recovery period,"" the policy states. The county also proposes a zonal parking system that will guide parking charges across the city. Zone One covers the Central Business District (CBD), Westlands, Upper Hill, Community, Hurlingham, Eastleigh, Kijabe Street, Ngara, Highridge, Industrial Area, Gigiri, Kilimani, Yaya Centre, Milimani, Lavington, Karen, Muthaiga, South C, South B, Gikomba, Parklands and Nairobi West. Zone Two comprises areas outside Zone One. The policy further states that the county will develop a framework to designate parking areas across the city, including loading and offloading zones, reserved parking spaces and market parking areas. ""The county shall develop a framework to determine designated parking areas in the city, including designated loading and offloading zones, reserved parking, and market areas."" Read the original article on Capital FM",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://allafrica.com/stories/202607200116.html,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_003247"", ""organization"": ""AllAfrica Kenya"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 212, ""sentence_count"": 10, ""content_hash"": ""cf1fbe1415d09eccff72010eed8bb68191b900e90451cfe16746838fc1a6edb2"", ""original_psa_id"": ""psa_2026_003817"", ""recovered_from"": ""qpsa_2026_003641"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.63, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.32, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""KSh"", ""county""]}",213,1405,11,en,false,0,false,KSh|county,2,0,0,0,test,true,,,,,,,false
psa_2026_001104,Education,"Speaker hosts Commissioners, discuss key areas of national importance7th Aug 2025. The National Assembly, led by the Speaker Moses Masika Wetang’ula, EGH, MP on Thursday 31st July, 2025 hosted Independent Electoral and Boundaries Commission (IEBC) Chairperson Erastus Ethekon, HSC and Members of the Commission for a discussion on key areas of national importance. The Speaker congratulated the Chairperson and Members of the reconstituted IEBC following their assumption into office. Speaker Wetang’ula urged the Commission to move with speed to conduct inclusive stakeholder engagements to enhance the public’s confidence in the institution and uphold its rightful place as the cornerstone of free, fair, verifiable and credible elections. He noted that Kenyans expect impartiality, integrity and professionalism as the Commission discharges its Constitutional mandate. The Speaker further encouraged IEBC to reach out to the Parliament on matters electoral reforms ahead of the 2027GE through the Senate’s Justice, Legal Affairs and Human Rights (JLAHRC) Committee and the National Assembly Departmental Committee on Justice and Legal Affairs (JLAC). IEBC Chairperson Erastus Edung Ethekon, HSC emphasised that the Commission continues to grapple with significant challenges in fulfilling its mandate and ensuring the successful delivery of a credible, free, fair, inclusive and transparent 2027 General Election. The Chairperson underscored the growing threat of fake news cautioning that these digital disruptions may jeopardise the integrity of democratic processes not only in Kenya but across the globe. The Chairperson reaffirmed his unwavering commitment and that of his fellow Commissioners to uphold the Constitution and serve the nation with transparency, impartiality and integrity. He emphasized that the Commission’s dedication to fostering public trust and delivering credible electoral processes is grounded in inclusiveness and accountability. Further, the Chairperson appealed to the National Assembly for their continued support as the Commission strives to strengthen democratic institutions and foster a more just and accountable future for all Kenyans. “As per the Second Schedule of the IEBC Act, the Commission has established Committees for the conduct of its business. The Commission has also conducted election through party lists by filling one vacancy in","Speaker hosts Commissioners, discuss key areas of national importance 7th Aug 2025. The National Assembly, led by the Speaker Moses Masika Wetang’ula, EGH, MP on Thursday 31st July, 2025 hosted Independent Electoral and Boundaries Commission (IEBC) Chairperson Erastus Ethekon, HSC and Members of the Commission for a discussion on key areas of national importance. The Speaker congratulated the Chairperson and Members of the reconstituted IEBC following their assumption into office. Speaker Wetang’ula urged the Commission to move with speed to conduct inclusive stakeholder engagements to enhance the public’s confidence in the institution and uphold its rightful place as the cornerstone of free, fair, verifiable and credible elections. He noted that Kenyans expect impartiality, integrity and professionalism as the Commission discharges its Constitutional mandate. The Speaker further encouraged IEBC to reach out to the Parliament on matters electoral reforms ahead of the 2027 GE through the Senate’s Justice, Legal Affairs and Human Rights (JLAHRC) Committee and the National Assembly Departmental Committee on Justice and Legal Affairs (JLAC). IEBC Chairperson Erastus Edung Ethekon, HSC emphasised that the Commission continues to grapple with significant challenges in fulfilling its mandate and ensuring the successful delivery of a credible, free, fair, inclusive and transparent 2027 General Election. The Chairperson underscored the growing threat of fake news cautioning that these digital disruptions may jeopardise the integrity of democratic processes not only in Kenya but across the globe. The Chairperson reaffirmed his unwavering commitment and that of his fellow Commissioners to uphold the Constitution and serve the nation with transparency, impartiality and integrity. He emphasized that the Commission’s dedication to fostering public trust and delivering credible electoral processes is grounded in inclusiveness and accountability. Further, the Chairperson appealed to the National Assembly for their continued support as the Commission strives to strengthen democratic institutions and foster a more just and accountable future for all Kenyans. “As per the Second Schedule of the IEBC Act, the Commission has established Committees for the conduct of its business. The Commission has also conducted election through party lists by filling one vacancy in",,,"[""Dholuo"",""Ekegusii"",""Somali""]","https://www.iebc.or.ke/news/?Speaker_hosts_Commissioners,_discuss_key_areas_of_national_importance",,"{""origin"": ""scrape_export"", ""source_id"": null, ""organization"": ""Independent Electoral and Boundaries Commission"", ""token_count"": 340, ""strict_psa_pass"": true, ""original_psa_id"": ""psa_2026_002483"", ""framework_label"": ""psa"", ""framework_confidence"": 0.59, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.48, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC""]}",347,2387,12,en,false,0,false,IEBC,1,0,0,0,test,true,,,,,,,false
psa_2026_004067,Education,HELB: Students are advised to collect examination cards from designated centres only. Act before 18 January 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,HELB: Students are advised to collect examination cards from designated centres only. Act before 18 January 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.95, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""HELB""]}",33,221,3,en,false,0,false,HELB,1,0,0,0,dev,true,,,,,,,false
psa_2026_001995,Agriculture,"Ministry of Agriculture: Livestock keepers are advised to store harvested produce in dry, secure facilities. Act before 21 August 2026 to avoid penalties. Further updates will be shared through official government platforms.","Ministry of Agriculture: Livestock keepers are advised to store harvested produce in dry, secure facilities. Act before 21 August 2026 to avoid penalties. Further updates will be shared through official government platforms.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",32,224,3,en,false,0,false,,0,0,0,0,dev,true,,,,,,,false
