PSA_ID,Domain,English,Kiswahili,Target Languages,Source,Date,Metadata,Quarantine_Reason
qpsa_2026_002365,Health,"Untitled. Nairobi — Nairobi's usually bustling Central Business District (CBD) was unusually quiet on Thursday as Kenya marked the second anniversary of the June 25, 2024 Gen Z protests. Despite the government declaring the day a normal working day, deserted streets, shuttered businesses and a heavy police presence replaced the city's characteristic weekday activity. By mid-morning, roads that are typically packed with commuters and traffic remained largely empty, while hundreds of police officers were deployed at key locations across the capital. Authorities barricaded sections of major roads leading into the CBD, disrupting public transport and limiting vehicle access as security agencies prepared for planned memorial demonstrations. Follow us on WhatsApp | LinkedIn for the latest headlines Many businesses remained closed amid uncertainty surrounding the protests. A spot check across the city centre revealed a subdued atmosphere, punctuated by whistles, chants and occasional slogans from small groups of protesters gathering at different locations. Opposition leaders, activists and families of victims of the June 2024 protests however, made their way to Parliament where they laid wreaths on barbed wires erected by police. In an unusual scene, some young people were seen playing football on roads normally congested with traffic, while skaters moved freely through sections of the CBD left vacant by the absence of vehicles. The disruption also created opportunities for boda boda operators, who ferried stranded commuters into the city after public service vehicles were prevented from accessing parts of the CBD. Security remained tight throughout the morning. Along Jogoo Road, police mounted roadblocks near City Stadium and stopped public service vehicles from proceeding into the city centre. Access along sections of Uhuru Highway was restricted, while parts of Bunyala Road",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://allafrica.com/stories/202606260056.html,,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""off_topic_news"", ""original_psa_id"": ""qpsa_2026_002511""}",off_topic_news
qpsa_2026_002366,Health,"Untitled. IN SHORT: A document posted on Facebook claims that the senator for Garissa, Abdul Haji, approved an Ebola quarantine facility in the county for US citizens. He has dismissed the document as fake. A document posted on Facebook claims that Garissa senator Abdul Haji approved the establishment of an Ebola quarantine facility for US citizens infected while working in Africa. Ebola is a severe viral illness that can be fatal. Garissa is in northeastern Kenya, about 350 kilometres from Nairobi, the capital. Follow us on WhatsApp | LinkedIn for the latest headlines The document, dated 29 May 2026, is titled : ""APPROVAL OF THE PROPOSED ESTABLISHMENT OF AN EBOLA QUARANTINE IN MASALANI, IJARA CONSTITUENCY, GARISSA COUNTY."" Masalani town is in Ijara constituency, a largely rural area in the south of the county. The document is on what appears to be the senator's official letterhead and features his signature. It states that the proposed facility would support disease surveillance, emergency preparedness, quarantine management and rapid response to infectious disease outbreaks. It also describes Masalani as a strategically suitable location and calls on government agencies, development partners and local communities to support the project. The claim surfaced amid controversy over reports that Kenya could host a facility for US citizens exposed to Ebola while working in the Democratic Republic of the Congo. The proposal prompted public concern and legal action , with Kenya's high court issuing conservatory orders suspending plans for the facility pending a full hearing. The document and other similar posts have been published here , here , here , here , here and here . But did Haji really approve such a facility in Garissa? We checked. Senator",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://allafrica.com/stories/202606250514.html,,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002513""}",nav_boilerplate
qpsa_2026_002367,Health,"Untitled. No, governor of Kenya's Kiambu county didn't welcome plans to quarantine US Ebola patients IN SHORT: A graphic circulating online that appears to be published by Citizen Digital claims that Kimani Wamatangi welcomed plans to quarantine US Ebola patients in Kenya. However, both the governor and the media house have dismissed the graphic as fake. A graphic posted on Facebook quotes Kiambu governor Kimani Wamatangi as welcoming a controversial move by the Kenyan government to quarantine Ebola patients from the United States in Kiambu county, about 20 kilometres from Nairobi. The graphic features a photo of Wamatangi and the branding of Citizen Digital, the online news platform of Royal Media Services, one of Kenya's largest media companies. Keep up with the latest headlines on WhatsApp | LinkedIn It attributes the following statement to Wamatangi: ""Kiambu county welcomes the move by the government to quarantine USA Ebola patients. We have space and capacity in our health facilities. It will also act as an exposure to our health workers in case of a possible national outbreak we shall be well prepared. Reaserch and tests for vaccine and cure will put us in the global map as a county."" The graphic is dated 29 May 2026 and presented as a Citizen Digital news alert. Ebola is a severe and often fatal viral disease . This graphic surfaced amid public debate over reports that Kenya had agreed to establish a quarantine facility in Laikipia county for US citizens exposed to Ebola in the Democratic Republic of the Congo. The proposal sparked concern among Kenyans about the public health risks and whether Kenya was prepared to care for such patients. The controversy led to",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://allafrica.com/stories/202606250511.html,,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002515""}",nav_boilerplate
qpsa_2026_002368,Health,"Untitled. IN SHORT: Social media posts claim that a light aircraft which crashed in Kenya's Maasai Mara was en route to a proposed Ebola quarantine facility in the country. But the plane was carrying three Kenyans and crashed after a mechanical problem. Posts circulating on Facebook and X show a photo of a light aircraft that appears to have veered off a runway and crashed into dry grass. Two uniformed individuals are seen running towards it. The tail of another light plane is visible in the foreground, while a hand-drawn blue circle has been added to draw attention to the crash site. Keep up with the latest headlines on WhatsApp | LinkedIn The image is accompanied by a claim that the aircraft was carrying US medical personnel and Kenyan government officials travelling to Nanyuki, where a controversial Ebola quarantine facility is allegedly being established. All the posts have the same caption reading: An aircraft allegedly carrying US medical personnel and Kenyan government officials has crashed at Maasai Mara airstrip. It's said the US medical personnel, who were heading to Nanyuki where a quarantine center for Ebola patients had been set up, crashed a few minutes after Laikipia residents staged demonstrations in Nanyuki town against the quarantine center. The main cause of the crash is yet to be revealed. Collectively, the posts have attracted more than 35,600 views and significant engagement. Why the claim is circulating The claim surfaced amid major controversy regarding a proposed US-funded Ebola quarantine and treatment facility in Nanyuki in Kenya's Laikipia county. The facility is part of a bilateral agreement between Kenya and the United States and was intended to accommodate US citizens potentially exposed to",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://allafrica.com/stories/202606250510.html,,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002516""}",nav_boilerplate
qpsa_2026_002369,Health,"Untitled. At lakeside markets along Lake Victoria , Africa's largest lake by area, choosing fish to eat is part of daily life. A customer might pick a tilapia based on its freshness, size, price, and farmed or non-farmed origin, much like shoppers do in markets and supermarkets around the world. Whether grilled tilapia or salmon fillet, fish are a key source of healthy fats, such as omega-3s, essential for heart health . But these nutrients are invisible. We can't see what's inside the fish displayed at the market. Risks are similarly invisible; as waters grow increasingly polluted, fish become more likely to contain harmful substances such as heavy metals or pesticides . Fish are thus a ""bundled"" product: the same tilapia that provides essential nutrients might also carry a health risk. This creates a dilemma. Consumers face a difficult trade-off. Vendors increasingly use labels and nutritional guidelines to help consumers ""see inside the fish"" , to consider both nutrient benefits and contamination risks. But even if we know the exact levels of every nutrient and toxin, how do we weigh those trade-offs? Which matters more? This complexity is difficult to communicate effectively. One problem is that, depending on individual background and cumulative intake, the prospective gains from nutrient intake or risks from ingesting contaminants may vary. Follow us on WhatsApp | LinkedIn for the latest headlines Another challenge is that how we resolve this trade-off can change throughout our lives. At one point our choices will be self-motivated, at another, we will have our children in mind, or pregnancy or a health condition will come into consideration. The balance between benefit and risk shifts in relation to these and other",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://allafrica.com/stories/202607070010.html,,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""low_psa_score:0.05"", ""original_psa_id"": ""qpsa_2026_002520""}",low_psa_score:0.05
qpsa_2026_002370,Governance,"Untitled. Kisumu — Kisumu County Commissioner Mohammed Ramadhan Mwabudzo has issued a stern warning to political gangs and goons operating in Kisumu, saying security agencies will not tolerate violence and intimidation as Kenya prepares for the 2027 General Election. Speaking during a Political Parties Forum on election preparedness in Kisumu, attended by women aspirants and political parties' women's leagues, Mwabudzo assured women leaders of full state protection to enable their participation in politics without fear. ""We are not going to allow goonism to prevail in this city. We know them, we have enough intelligence and we will deal with them,"" Mwabudzo said. As chair of the County Security Committee, he said security agencies had already begun early preparations to safeguard the electoral process by engaging stakeholders and addressing emerging threats. Follow us on WhatsApp | LinkedIn for the latest headlines The forum brought together officials from the Office of the Registrar of Political Parties (ORPP), the Independent Electoral and Boundaries Commission (IEBC), security agencies, and women leaders from various political parties to discuss barriers affecting women's participation in elections. Mwabudzo emphasized that women seeking elective office must be guaranteed safety, noting that Kenya's democratic space must remain open and inclusive. ""As chairman for security in this county, I want to assure all women in all political parties that we want fairness. We will ensure that security prevails,"" he said. He urged political leaders to coordinate with security agencies when planning rallies and political activities to ensure order and continuity of daily economic activity. ""We want to assure all leaders that they are guaranteed a space in this county to do their politics,"" he added. Mwabudzo further noted that while Kisumu",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://allafrica.com/stories/202606260075.html,,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""off_topic_news"", ""original_psa_id"": ""qpsa_2026_002521""}",off_topic_news
qpsa_2026_002371,Education,"Trans Nzoia: Vehicle in Edwin Sifuna's Linda Mwananchi Convoy Overturns on Sibanga-Kitale Highway. Kenya Counties Counties Trans Nzoia: Vehicle in Edwin Sifuna's Linda Mwananchi Convoy Overturns on Sibanga-Kitale Highway Published 26 Jul 2026 at 7:17 AM by Nancy Odindo 3 min read A vehicle linked to Nairobi senator Edwin Sifuna's Linda Mwananchi convoy overturned on the Sibanga-Kitale Highway in Trans Nzoia on Saturday, July 25 A Bungoma senatorial aspirant, members of his team, and some supporters were among those injured in the accident Kenyans called on political supporters to stop hanging onto moving vehicles after footage of the crash spread online PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. Nancy Odindo is a current affairs writer at Tuko.co.ke (joined in 2023). She has one year of experience in print and more than five years in digital media. A vehicle associated with Nairobi senator Edwin Sifuna's Linda Mwananchi convoy overturned on the Sibanga-Kitale Highway in Trans Nzoia county on Saturday, July 25, 2025. A vehicle in Edwin Sifuna's Linda Mwananchi convoy overturns on the Sibanga-Kitale Highway. Photo: Edwin Sifuna/Jarunda Jaluth. Source: Facebook The incident occurred during a rally ahead of Sifuna's homecoming event, which is scheduled for Sunday, July 26, at his Siaka home in Bungoma county . The homecoming was organised following Sifuna's rise to national prominence through his involvement in the Linda Mwananchi brigade and after a series of rallies across the country. Edwin Sifuna's Linda Mwananchi contributes over KSh 120k to Chwele woman, takes her to Bungoma PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. What happened on the Sibanga-Kitale Highway Footage of the",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/kenya/counties/634200-trans-nzoia-vehicle-edwin-sifunas-linda-mwananchi-convoy-overturns-sibanga-kitale-highway/,2026-07-26T07:17:56+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002522""}",nav_boilerplate
qpsa_2026_002372,Health,"Ronald Ngala Utalii College to Admit First 1,000 Students on September 1 After 10-Year Wait. Education Education Ronald Ngala Utalii College to Admit First 1,000 Students on September 1 After 10-Year Wait Published 24 Jul 2026 by Harry Ivan Mboto 3 min read Tourism PS Julius Bitok confirmed that Ronald Ngala Utalii College is 95% ready to receive its first cohort of 1,000 students on September 1 The Kilifi-based college will offer diploma and short courses in catering, hotel keeping, seafaring and management, among other programmes Kilifi governor Gideon Mung'aro cited a shortage of certified seafarers as a key reason the college's opening is urgently needed Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) The Ronald Ngala Utalii College in Kilifi is set to admit its first cohort of 1,000 students on September 1, with Tourism Principal Secretary Julius Bitok confirming that construction works at the site are being fast-tracked ahead of the opening date. Ronald Ngala Utalii College in Kilifi is set to admit first 1,000 students on September 1. Photos: Julius Bitok. Source: UGC Speaking during an on-site visit on 23 July 2026, Bitok said preparations were well advanced. ""I can confirm that we are 95% ready to welcome the first cohort of 1,000 students on the 1st of September. We have the necessary arrangements in place to make this a reality,"" he said. Sakaja reveals KSh 1 trillion underground train: ""London mayor is jealous"" Courses on Offer at Utalii College Kilifi The college, which sits on 40 acres, will offer diploma and short-term courses in catering, hotel keeping and seafaring,",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/education/634050-ronald-ngala-utalii-college-admit-1000-students-september-1-10-year-wait/,2026-07-24T08:18:00+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""low_psa_score:0.05"", ""original_psa_id"": ""qpsa_2026_002523""}",low_psa_score:0.05
qpsa_2026_002373,Governance,"Sakaja Scholarship Programme Awards Nearly 2,000 Scholarships to Nairobi Students. Education Education Sakaja Scholarship Programme Awards Nearly 2,000 Scholarships to Nairobi Students Published 23 Jul 2026 by Amos Khaemba 3 min read Nearly 2,000 Nairobi students receive scholarship vouchers amid rising education costs Scholarship programme eases financial burdens for families and promotes students' educational continuity Nairobi County invests in education, enhancing access for vulnerable learners through various initiatives CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner Amos Khaemba, a journalist at TUKO.co.ke, brings over four years of experience covering politics and current affairs in Kenya. Nairobi - Nearly 2,000 vulnerable secondary school students in Nairobi have received scholarship vouchers from the Nairobi City County Government, providing much-needed relief to families grappling with the rising cost of education. Sakaja Scholarship Programme Awards Nearly 2,000 Scholarships to Nairobi Students Source: Facebook A total of 1,957 Form Three and Form Four learners drawn from all 17 sub-counties were awarded scholarships during a mass distribution exercise held at Lady Northey Day Nursery. The beneficiaries, selected under the Nairobi City County Executive Scholarship Programme, will have their education supported, ensuring they remain in school despite financial hardship. PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. Parents hailed the initiative as a timely intervention that has eased the burden of school fees and safeguarded their children’s education. Universities Fund warns students against faking parents' deaths to get higher scholarships “This scholarship has lifted a huge financial burden from our family,” said Jerusha Kagwigiria, whose child was among the beneficiaries. “It gives my child the opportunity to stay in",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/education/633890-sakaja-scholarship-programme-awards-2000-scholarships-nairobi-students/,2026-07-23T08:31:08+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002524""}",nav_boilerplate
qpsa_2026_002374,Governance,"Churchill Amatha Declares Bid for Vihiga County Governor in 2027 Elections. Politics Politics Churchill Amatha Declares Bid for Vihiga County Governor in 2027 Elections Published 26 Jul 2026 at 9:44 PM by Amos Khaemba 3 min read Churchill Amatha from Nyangori Village in Hamisi Constituency formally declared his intention to contest the Vihiga County gubernatorial seat in 2027 Amatha pledged to donate his monthly governor's salary to support vulnerable residents, with ward committees overseeing the identification and disbursement of funds The candidate unveiled an eight-point development agenda covering technology, healthcare, agriculture, and infrastructure for Vihiga County PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. Amos Khaemba, a journalist at TUKO.co.ke, brings over four years of experience covering politics and current affairs in Kenya. Vihiga - Churchill Amatha has formally entered the race for the Vihiga County governorship, declaring his candidacy for the 2027 General Election on Sunday, 27 July, and joining a growing field of contestants eyeing the county's top seat. Churchill Amatha declares bid for Vihiga county governor in 2027 elections. Photo: Gerishom Andani. Source: Facebook Amatha, who hails from Nyang'ori, Gamalenga sub-location, Tambua ward, Hamisi Constituency, said he was moved to enter the contest by appeals from Vihiga County residents. He addressed his declaration to the people of the county, which is designated County No. 038 under Kenya's devolution framework. Moses Wetang'ula Warns of Divisive Politics, Asks Kenyans to Shun Toxic Leaders Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Amatha's Pledges to Vihiga Voters One of the more striking commitments in Amatha's declaration",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/politics/634261-churchill-amatha-declares-bid-vihiga-county-governor-2027-elections/,2026-07-26T21:44:19+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002525""}",nav_boilerplate
qpsa_2026_002375,Health,"I Adopted 4 Kids Who Were Going to Be Split Up – A Stranger Then Told the Truth About Their Parents. People Confessions Confessions I Adopted 4 Kids Who Were Going to Be Split Up – A Stranger Then Told the Truth About Their Parents Published 26 Jul 2026 at 8:27 PM by Samuel Gitonga 9 min read I adopted four siblings who were going to be split up – a year later, a stranger showed up and revealed the truth about their biological parents CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner Two years after losing my wife and six-year-old son in a car accident, I was living barely functional. Then one late night, a Facebook post about four siblings who were about to be split up by the system showed up on my screen... and my whole life changed direction. I'm Michael Johnson. I'm 40, American, and two years ago, my life ended in a hospital hallway. A doctor said, ""I'm so sorry,"" and I knew. My wife, Lauren, and our six-year-old son, Caleb, had been hit by a drunk driver. ""They went quickly,"" he said. Like that helped. After the funeral, the house felt wrong. Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Lauren's mug was by the coffee maker. Caleb's sneakers were by the door. His drawings were still on the fridge. I married my ex's father – After the wedding, he said, ""I can finally tell you why I wedded you"" I stopped sleeping in our bedroom.",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/people/confessions/634258-i-adopted-4-kids-split-a-stranger-told-truth-parents/,2026-07-26T20:27:15+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002526""}",nav_boilerplate
qpsa_2026_002376,Health,"Bomet Woman Heartbroken After Tree Falls on Mum While Fetching Firewood, Kills Her Instantly. People Family Family Bomet Woman Heartbroken After Tree Falls on Mum While Fetching Firewood, Kills Her Instantly Published 26 Jul 2026 at 7:51 PM by Hillary Lisimba 3 min read Cheptab Mososwoek shared a heartbreaking post revealing her mother died after a tree fell on her during a storm The grieving daughter said she had shared lunch with her mother just hours before she passed away The mother had gone out in the rain and wind to collect firewood she had purchased for the family CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner A Kenyan woman identified as Cheptab Mososwoek has shared a devastating loss on social media after her mother died in a sudden and tragic accident, just hours after the two had sat down together for a meal. Bomet Woman Heartbroken After Tree Falls on Mum While Fetching Firewood, Kills Her Instantly Source: Facebook In an emotional post, Cheptab revealed that her mother had stepped out in rainy, windy weather to collect firewood she had already bought for the family. She told TUKO.co.ke that while her mother was out, a tree fell and struck her, ending her life in an instant. ""RIP mum😭😭 oh my heart. I'm so sorry mum 💔😭,"" Cheptab wrote, pouring her grief into words that have since resonated deeply with many Kenyans online. Simone Biles back in hospital 2 months after medical emergency Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Final",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/people/family/634256-kenyan-woman-heartbroken-tree-falls-mum-fetching-firewood-kills-instantly/,2026-07-26T19:51:45+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002527""}",nav_boilerplate
qpsa_2026_002377,Education,"Performance of Kenyan Shilling Against EAC Currencies After Forex Reserves Decline by KSh 40b. Business and Economy Economy Economy Performance of Kenyan Shilling Against EAC Currencies After Forex Reserves Decline by KSh 40b Published 25 Jul 2026 at 10:21 AM by Japhet Ruto 3 min read The Kenyan shilling exchanged at KSh 129.53 per US dollar in the week ending July 23, compared to KSh 129.34 the previous week Kenya's foreign exchange reserves fell by approximately KSh 40 billion (USD 315 million) between July 16 and July 23 The CBK reported the shilling held steady against most regional currencies, with gains recorded against the Ugandan and Rwandan units PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. TUKO.co.ke journalist Japhet Ruto has over eight years of experience in financial, business, and technology reporting, offering insights into Kenyan and global economic trends. The Kenyan shilling edged lower against the US dollar during the week ending July 23, 2026, trading at KSh 129.53 compared to KSh 129.34 recorded in the preceding week ending 16 July, according to Central Bank of Kenya (CBK) data. The CBK highlighted the Kenyan shilling's performance. Photo: CBK. Source: Facebook The depreciation coincided with a decline in the country's foreign exchange reserves, which fell from KSh 1.84 trillion (USD 14,169 million) to KSh 1.79 trillion (USD 13,854 million) over the same period, a reduction of roughly KSh 40 billion (USD 315 million). Kenyan shilling weakens slightly against US dollar after foreign exchange reserves drop by KSh 40b What is the value of CBK reserves? Despite the drawdown, the CBK said the reserve position remained sufficient to cover 5.9 months of imports as",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/business-economy/economy/634159-performance-kenyan-shilling-eac-currencies-forex-reserves-decline-by-ksh-40b/,2026-07-25T10:21:08+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002528""}",nav_boilerplate
qpsa_2026_002378,Governance,"Wilson Sossion Sparks Debate after Stepping Out With Dyed Hair. Entertainment Celebrities Celebrities Wilson Sossion Sparks Debate after Stepping Out With Dyed Hair Published 26 Jul 2026 at 7:01 AM by Patricia Tonui 3 min read Wilson Sossion, the former KNUT boss recently nominated to the Teachers Service Commission, stepped out at a public event with a noticeably fresh new look The veteran trade unionist and politician appeared on stage in a maroon blazer, but it was his newly dyed hair that caught everyone's attention Sossion's transformed appearance has set Kenyans talking online, just weeks after President Ruto tapped him for a major government role Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Wilson Sossion is used to making headlines for his fiery speeches and union battles, but this time it is his appearance that has Kenyans doing a double-take. Wilson Sossion sparked excitement on social media with his dyed new look. Photo: Wilson Sossion. Source: Facebook The former Kenya National Union of Teachers (KNUT) Secretary-General was photographed on stage at a public event, dressed in a maroon blazer and blue jeans, microphone in hand and a crowd behind him. Nothing unusual there. What stopped people in their tracks, however, was his hair freshly dyed and a clear departure from the greying look Kenyans had grown accustomed to seeing on the outspoken educator. Angry Kithure Kindiki Vows Not Allow ODM 'Experts' In Govt Push Him Out: ""Hatutoki"" Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) The",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/entertainment/celebrities/634201-wilson-sossion-sparks-debate-stepping-dyed-hair-fresh-cut/,2026-07-26T07:01:35+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002529""}",nav_boilerplate
qpsa_2026_002379,Education,"Kenyan Shilling Weakens Slightly Against US Dollar After Foreign Exchange Reserves Drop by KSh 40b. Business and Economy Economy Economy Kenyan Shilling Weakens Slightly Against US Dollar After Foreign Exchange Reserves Drop by KSh 40b Published 25 Jul 2026 at 8:31 AM by Japhet Ruto 3 min read CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner The Kenyan shilling slipped against the US dollar during the week ending July 23, 2026 CBK foreign exchange reserves declined between July 16 and July 23, raising questions about the trajectory of Kenya's external buffers Despite the drop, reserves remained above the statutory minimum, covering 5.9 months of import needs TUKO.co.ke journalist Japhet Ruto has over eight years of experience in financial, business, and technology reporting, offering insights into Kenyan and global economic trends. Kenya's shilling edged lower against the US dollar in the week ending Thursday, July 23, 2026, as the country's foreign exchange reserves recorded a notable decline. The Kenyan shilling depreciated slightly after a drop in foreign exchange reserves. Photo: William Ruto. Source: Facebook PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. This is according to data from the Central Bank of Kenya (CBK) shared on Friday, July 24. Why did the Kenya shilling weaken slightly? The shilling exchanged at KSh 129.53 per US dollar on July 23, compared to KSh 129.34 on July 16, reflecting a modest but measurable depreciation over the seven-day period. CBK gets KSh 63.28 billion in new loans from Kenyans in oversubscribed July bonds auction This came after Kenya's foreign exchange reserves fell from USD 14,169 million (KSh",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/business-economy/economy/634153-kenyan-shilling-weakens-slightly-dollar-foreign-exchange-reserves-drop-by-ksh-40b/,2026-07-25T08:31:23+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002531""}",nav_boilerplate
qpsa_2026_002380,Security,"KeNHA Announces Partial Closure of Waiyaki Way for 30 Days, Gives Motorists Alternative Routes. Kenya Kenya KeNHA Announces Partial Closure of Waiyaki Way for 30 Days, Gives Motorists Alternative Routes Published 26 Jul 2026 at 11:33 AM by Amos Khaemba 3 min read The Kenya National Highways Authority (KeNHA) announced a partial closure of Waiyaki Way's Mombasa-bound lanes starting July 31, 2026 The closure, affecting the stretch between GTC and Kempinski, will run for one month to allow highway maintenance works KeNHA urged motorists to use alternative routes and cooperate with police and traffic marshals during the works CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner Amos Khaemba, a journalist at TUKO.co.ke, brings over four years of experience covering politics and current affairs in Kenya. Nairobi - The Kenya National Highways Authority (KeNHA) has announced a one-month partial closure of Waiyaki Way, affecting the Mombasa-bound lanes between the GTC junction and the Kempinski Hotel. KeNHA announced the partial closure of Waiyaki Way for 30 days. Photo: KURA. Source: Facebook In a public notice signed by Director General Eng. Luka Kimeli and dated 24th July 2026, KeNHA said the closure will take effect on Friday, 31st July 2026 and is expected to last until Monday, 31st August 2026. The authority cited ongoing highway maintenance works as the reason for the traffic restriction. Inside Ruto–Sakaja pact: 5 months after the KSh 80b deal, hit or miss? PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. What Motorists Need to Know Only the Mombasa-bound lanes along that specific corridor will be affected. KeNHA confirmed that unclosed",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/kenya/634219-kenha-announces-partial-closure-waiyaki-30-days-motorists-alternative-routes/,2026-07-26T11:33:18+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002532""}",nav_boilerplate
qpsa_2026_002381,Education,"Tanzanian Archbishop Elected President of AMECEA, Names Young People as Priority. Kenya Counties Counties Tanzanian Archbishop Elected President of AMECEA, Names Young People as Priority Published 26 Jul 2026 at 4:34 PM by Nancy Odindo 3 min read Archbishop Gervas John Nyaisonga of the Archdiocese of Mbeya, Tanzania, was elected President of AMECEA at the 21st Plenary Assembly in Nairobi The assembly was held under the theme of AMECEA's synodal journey with young people, with bishops identifying youth as the shared pastoral priority Nyaisonga called on every Episcopal Conference, the AMECEA secretariat, and all baptised members to share responsibility for implementing the assembly's resolutions Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Nancy Odindo is a current affairs writer at Tuko.co.ke (joined in 2023). She has one year of experience in print and more than five years in digital media. Archbishop Gervas John Nyaisonga of the Archdiocese of Mbeya, Tanzania , has been elected the new president of the Association of Member Episcopal Conferences in Eastern Africa (AMECEA). Tanzanian Archbishop John Nyaisonga has been elected the president of AMECEA. Photo: KCCB. Source: Facebook He accepted the role with a call for unity, prayer, and a firm commitment to walking alongside young people across the region. The election was announced on Sunday, July 26, at the close of the 21st AMECEA Plenary Assembly, held in Nairobi and hosted by the Kenya Conference of Catholic Bishops (KCCB). Jalang'o laughs at Edwin Sifuna's campaign paybill: ""Pesa inaweza shinda William?"" Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.tuko.co.ke/kenya/counties/634244-tanzanian-archbishop-elected-president-amecea-names-young-people-priority/,2026-07-26T16:34:43+03:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_002533""}",nav_boilerplate
